2043,1393
2044,1394
2045,1394
2046,1394
2047,1387
2047,974
2047,1396
2051,2056
2052,854
2054,2967
2054,3513
2055,1396
2055,3513
2056,3506
2056,854
2056,936
2056,872
2056,2057
2056,4108
2056,4180
2056,2033
2056,885
2056,882
2056,888
2056,897
2056,883
2056,896
2056,913
2056,2859
2056,2847
2056,867
2056,868
2056,839
2056,838
2056,919
2056,898
2056,863
2056,858
2056,870
2056,2676
2056,3060
2056,3062
2056,2711
2056,2685
2056,3053
2056,1625
2056,2716
2056,836
2056,851
2056,2971
2057,2057
2058,875
2058,1423
2058,4037
2058,874
2058,50
2058,4241
2058,331
2058,222
2058,223
2058,4242
2058,996
2058,997
2058,960
2058,961
2058,1001
2058,969
2058,1014
2058,1015
2058,1016
2058,963
2058,1020
2058,1027
2058,1028
2058,1047
2058,1048
2058,1050
2058,1103
2058,1487
2058,1488
2058,1489
2058,1490
2058,2851
2059,919
2059,839
2059,840
2059,855
2059,858
2059,899
2059,869
2059,868
2059,863
2059,870
2059,853
2059,1423
2059,2875
2059,2935
2060,854
2064,859
2064,4241
2064,331
2064,222
2064,223
2064,4242
2064,996
2064,997
2064,960
2064,961
2064,1001
2064,969
2064,1014
2064,1015
2064,1016
2064,963
2064,1020
2064,1027
2064,1028
2064,1047
2064,1048
2064,1050
2064,1103
2064,1487
2064,1488
2064,1489
2064,1490
2064,864
2064,918
2064,850
2064,887
2064,904
2064,936
2064,860
2065,859
2065,4241
2065,331
2065,222
2065,223
2065,4242
2065,996
2065,997
2065,960
2065,961
2065,1001
2065,969
2065,1014
2065,1015
2065,1016
2065,963
2065,1020
2065,1027
2065,1028
2065,1047
2065,1048
2065,1050
2065,1103
2065,1487
2065,1488
2065,1489
2065,1490
2066,1994
2066,1951
2071,3480
2071,2068
2071,3481
2071,3484
2071,2033
2071,4108
2071,4180
2071,1994
2071,3482
2071,1991
2073,885
2073,882
2073,896
2073,897
2073,4088
2073,871
2074,4088
2075,891
2075,863
2075,885
2075,893
2075,883
2075,886
2076,858
2076,885
2076,883
2076,886
2076,892
2077,4088
2078,874
2078,1085
2078,878
2078,898
2078,863
2079,898
2079,858
2081,2859
2081,2847
2081,858
2081,863
2081,837
2081,2082
2081,885
2081,893
2081,882
2081,842
2081,835
2081,914
2081,865
2081,892
2083,3561
2084,873
2084,936
2084,867
2084,868
2084,839
2084,838
2084,2711
2084,2636
2084,2684
2084,3561
2084,3053
2084,1625
2084,2716
2084,2600
2084,885
2084,882
2084,897
2084,4088
2084,871
2084,3565
2085,873
2085,867
2085,957
2085,885
2085,893
2085,886
2085,883
2085,936
2085,868
2085,2852
2085,913
2085,897
2085,870
2085,2080
2085,2718
2085,849
2085,892
2085,2636
2085,1462
2085,2684
2085,3561
2085,4088
2085,3565
2085,1511
2085,1625
2085,2716
2085,2600
2086,4108
2086,4180
2086,2033
2086,2859
2086,2847
2086,1758
2086,2087
2086,867
2086,868
2086,839
2086,838
2086,2073
2086,883
2086,896
2086,913
2086,873
2086,2072
2086,957
2086,2066
2086,2080
2086,863
2086,2676
2086,2640
2086,2636
2086,2711
2086,2685
2086,2716
2086,858
2088,836
2089,3385
2089,872
2089,2973
2089,836
2089,885
2089,893
2089,882
2089,863
2089,837
2089,858
2089,2859
2089,2847
2089,4095
2089,845
2089,835
2089,900
2089,914
2089,865
2089,892
2089,1073
2089,852
2091,2859
2091,2847
2091,1477
2091,4088
2091,4092
2091,1758
2091,1085
2091,1756
2091,4094
2091,2087
2091,867
2091,868
2091,839
2091,4087
2091,885
2091,882
2091,871
2091,883
2091,896
2091,913
2091,873
2091,2072
2091,957
2091,2066
2091,2080
2091,863
2091,1501
2091,2596
2091,3062
2091,2676
2091,2901
2091,838
2091,890
2091,2640
2091,2636
2091,2711
2091,2688
2091,3060
2091,1507
2091,1462
2091,2685
2091,3561
2091,897
2091,3565
2091,3053
2091,1511
2091,1625
2091,2716
2091,2600
2091,858
2091,2089
2091,1504
2091,2081
2091,2867
2091,1126
2091,2092
2092,863
2092,856
2092,1172
2092,1865
2092,858
2092,2657
2092,885
2092,882
2092,888
2092,841
2092,2902
2092,1499
2092,2594
2092,2093
2092,2094
2092,2859
2092,2847
2092,1085
2092,893
2092,897
2092,1073
2092,1598
2092,936
2092,2659
2092,924
2092,922
2092,923
2092,3936
2092,2660
2092,2677
2092,2041
2092,1389
2092,2650
2092,4097
2092,1385
2092,892
2092,837
2092,3511
2092,3508
2092,1877
2092,1125
2092,1436
2092,2095
2092,1438
2093,2859
2093,2847
2093,863
2093,2967
2093,837
2093,836
2093,845
2093,835
2093,900
2093,914
2093,865
2093,858
2094,936
2094,837
2094,845
2094,893
2094,913
2094,896
2094,4094
2094,897
2094,835
2094,916
2094,865
2094,892
2094,4095
2095,1087
2095,2967
2095,1088
2095,3514
2095,3513
2095,837
2095,841
2095,836
2095,835
2095,900
2095,914
2095,865
2096,2867
2096,885
2096,882
2096,2859
2096,2847
2096,863
2096,1126
2096,858
2096,2092
2097,1995
2097,925
2097,1085
2097,1073
2097,936
2099,1364
2099,4241
2099,331
2099,222
2099,223
2099,4242
2099,996
2099,997
2099,960
2099,961
2099,1001
2099,969
2099,1014
2099,1015
2099,1016
2099,963
2099,1020
2099,1027
2099,1028
2099,1047
2099,1048
2099,1050
2099,1103
2099,1487
2099,1488
2099,1489
2099,1490
2103,1226
2103,1377
2103,974
2103,3934
2103,4096
2103,108
2103,4052
2103,1230
2103,2108
2103,2112
2103,2113
2103,2116
2103,2117
2104,4241
2104,331
2104,222
2104,223
2104,4242
2104,996
2104,997
2104,960
2104,961
2104,1001
2104,969
2104,1014
2104,1015
2104,1016
2104,963
2104,1020
2104,1027
2104,1028
2104,1047
2104,1048
2104,1050
2104,1103
2104,1487
2104,1488
2104,1489
2104,1490
2105,974
2105,1435
2106,1435
2107,2155
2107,2169
2107,1435
2107,4097
2108,974
2108,3934
2108,4096
2108,108
2108,4052
2108,1230
2109,1435
2109,974
2109,4096
2109,108
2109,4180
2109,4097
2109,975
2109,4086
2109,2171
2109,2172
2110,1435
2111,2155
2111,2169
2111,1435
2111,4097
2112,2241
2112,974
2112,3934
2112,4096
2112,108
2112,4052
2112,1230
2113,974
2113,3934
2113,4096
2113,108
2113,4052
2113,1230
2114,1435
2114,974
2114,4096
2114,108
2114,4180
2114,4097
2114,975
2114,4086
2114,2171
2114,2172
2115,1435
2116,2198
2116,974
2116,3934
2116,4096
2116,108
2116,4052
2116,1230
2117,2156
2117,974
2117,3934
2117,4096
2117,108
2117,4052
2117,1230
2118,4241
2118,331
2118,222
2118,223
2118,4242
2118,996
2118,997
2118,960
2118,961
2118,1001
2118,969
2118,1014
2118,1015
2118,1016
2118,963
2118,1020
2118,1027
2118,1028
2118,1047
2118,1048
2118,1050
2118,1103
2118,1487
2118,1488
2118,1489
2118,1490
2118,1423
2119,1423
2120,1423
2121,1423
2121,4241
2121,331
2121,222
2121,223
2121,4242
2121,996
2121,997
2121,960
2121,961
2121,1001
2121,969
2121,1014
2121,1015
2121,1016
2121,963
2121,1020
2121,1027
2121,1028
2121,1047
2121,1048
2121,1050
2121,1103
2121,1487
2121,1488
2121,1489
2121,1490
2122,1423
2122,4241
2122,331
2122,222
2122,223
2122,4242
2122,996
2122,997
2122,960
2122,961
2122,1001
2122,969
2122,1014
2122,1015
2122,1016
2122,963
2122,1020
2122,1027
2122,1028
2122,1047
2122,1048
2122,1050
2122,1103
2122,1487
2122,1488
2122,1489
2122,1490
2123,4241
2123,331
2123,222
2123,223
2123,4242
2123,996
2123,997
2123,960
2123,961
2123,1001
2123,969
2123,1014
2123,1015
2123,1016
2123,963
2123,1020
2123,1027
2123,1028
2123,1047
2123,1048
2123,1050
2123,1103
2123,1487
2123,1488
2123,1489
2123,1490
2123,1423
2124,4241
2124,331
2124,222
2124,223
2124,4242
2124,996
2124,997
2124,960
2124,961
2124,1001
2124,969
2124,1014
2124,1015
2124,1016
2124,963
2124,1020
2124,1027
2124,1028
2124,1047
2124,1048
2124,1050
2124,1103
2124,1487
2124,1488
2124,1489
2124,1490
2124,1423
2125,1423
2126,1423
2127,1423
2127,4241
2127,331
2127,222
2127,223
2127,4242
2127,996
2127,997
2127,960
2127,961
2127,1001
2127,969
2127,1014
2127,1015
2127,1016
2127,963
2127,1020
2127,1027
2127,1028
2127,1047
2127,1048
2127,1050
2127,1103
2127,1487
2127,1488
2127,1489
2127,1490
2128,4241
2128,331
2128,222
2128,223
2128,4242
2128,996
2128,997
2128,960
2128,961
2128,1001
2128,969
2128,1014
2128,1015
2128,1016
2128,963
2128,1020
2128,1027
2128,1028
2128,1047
2128,1048
2128,1050
2128,1103
2128,1487
2128,1488
2128,1489
2128,1490
2128,1423
2129,1423
2129,2996
2129,4241
2129,331
2129,222
2129,223
2129,4242
2129,996
2129,997
2129,960
2129,961
2129,1001
2129,969
2129,1014
2129,1015
2129,1016
2129,963
2129,1020
2129,1027
2129,1028
2129,1047
2129,1048
2129,1050
2129,1103
2129,1487
2129,1488
2129,1489
2129,1490
2130,4241
2130,331
2130,222
2130,223
2130,4242
2130,996
2130,997
2130,960
2130,961
2130,1001
2130,969
2130,1014
2130,1015
2130,1016
2130,963
2130,1020
2130,1027
2130,1028
2130,1047
2130,1048
2130,1050
2130,1103
2130,1487
2130,1488
2130,1489
2130,1490
2130,1423
2131,2850
2131,4241
2131,331
2131,222
2131,223
2131,4242
2131,996
2131,997
2131,960
2131,961
2131,1001
2131,969
2131,1014
2131,1015
2131,1016
2131,963
2131,1020
2131,1027
2131,1028
2131,1047
2131,1048
2131,1050
2131,1103
2131,1487
2131,1488
2131,1489
2131,1490
2131,1423
2132,1423
2133,1423
2134,1423
2135,1423
2136,1423
2137,1423
2138,1423
2139,1423
2140,4241
2140,331
2140,222
2140,223
2140,4242
2140,996
2140,997
2140,960
2140,961
2140,1001
2140,969
2140,1014
2140,1015
2140,1016
2140,963
2140,1020
2140,1027
2140,1028
2140,1047
2140,1048
2140,1050
2140,1103
2140,1487
2140,1488
2140,1489
2140,1490
2140,1396
2140,1423
2141,4241
2141,331
2141,222
2141,223
2141,4242
2141,996
2141,997
2141,960
2141,961
2141,1001
2141,969
2141,1014
2141,1015
2141,1016
2141,963
2141,1020
2141,1027
2141,1028
2141,1047
2141,1048
2141,1050
2141,1103
2141,1487
2141,1488
2141,1489
2141,1490
2141,1423
2141,4096
2141,108
2141,4180
2141,4097
2142,4241
2142,331
2142,222
2142,223
2142,4242
2142,996
2142,997
2142,960
2142,961
2142,1001
2142,969
2142,1014
2142,1015
2142,1016
2142,963
2142,1020
2142,1027
2142,1028
2142,1047
2142,1048
2142,1050
2142,1103
2142,1487
2142,1488
2142,1489
2142,1490
2142,1423
2142,4096
2142,108
2143,4241
2143,331
2143,222
2143,223
2143,4242
2143,996
2143,997
2143,960
2143,961
2143,1001
2143,969
2143,1014
2143,1015
2143,1016
2143,963
2143,1020
2143,1027
2143,1028
2143,1047
2143,1048
2143,1050
2143,1103
2143,1487
2143,1488
2143,1489
2143,1490
2143,1423
2143,4096
2143,108
2143,4180
2143,4097
2144,4241
2144,331
2144,222
2144,223
2144,4242
2144,996
2144,997
2144,960
2144,961
2144,1001
2144,969
2144,1014
2144,1015
2144,1016
2144,963
2144,1020
2144,1027
2144,1028
2144,1047
2144,1048
2144,1050
2144,1103
2144,1487
2144,1488
2144,1489
2144,1490
2144,1423
2144,4096
2144,108
2144,4180
2144,4097
2144,3945
2145,4241
2145,331
2145,222
2145,223
2145,4242
2145,996
2145,997
2145,960
2145,961
2145,1001
2145,969
2145,1014
2145,1015
2145,1016
2145,963
2145,1020
2145,1027
2145,1028
2145,1047
2145,1048
2145,1050
2145,1103
2145,1487
2145,1488
2145,1489
2145,1490
2145,1423
2145,4096
2145,108
2145,4180
2145,4097
2146,4241
2146,331
2146,222
2146,223
2146,4242
2146,996
2146,997
2146,960
2146,961
2146,1001
2146,969
2146,1014
2146,1015
2146,1016
2146,963
2146,1020
2146,1027
2146,1028
2146,1047
2146,1048
2146,1050
2146,1103
2146,1487
2146,1488
2146,1489
2146,1490
2146,1423
2146,4096
2146,108
2146,4180
2146,4097
2147,4241
2147,331
2147,222
2147,223
2147,4242
2147,996
2147,997
2147,960
2147,961
2147,1001
2147,969
2147,1014
2147,1015
2147,1016
2147,963
2147,1020
2147,1027
2147,1028
2147,1047
2147,1048
2147,1050
2147,1103
2147,1487
2147,1488
2147,1489
2147,1490
2147,1423
2147,4096
2147,108
2148,4096
2148,108
2148,4180
2148,4097
2148,4052
2149,2148
2150,3370
2151,1396
2152,1393
2153,3949
2153,4241
2153,331
2153,222
2153,223
2153,4242
2153,996
2153,997
2153,960
2153,961
2153,1001
2153,969
2153,1014
2153,1015
2153,1016
2153,963
2153,1020
2153,1027
2153,1028
2153,1047
2153,1048
2153,1050
2153,1103
2153,1487
2153,1488
2153,1489
2153,1490
2153,1435
2154,2155
2154,974
2154,4096
2154,4180
2154,4097
2154,3934
2154,108
2154,1396
2155,4000
2155,4096
2155,4180
2155,4097
2155,108
2156,974
2156,3934
2156,4096
2156,108
2156,4052
2156,1230
2157,1435
2157,974
2157,4096
2157,108
2157,4180
2157,4097
2157,975
2157,4086
2157,2171
2157,4182
2157,2172
2158,3949
2158,4086
2158,4087
2158,2170
2158,1435
2159,3949
2159,1435
2160,974
2160,975
2160,4241
2160,331
2160,222
2160,223
2160,4242
2160,996
2160,997
2160,960
2160,961
2160,1001
2160,969
2160,1014
2160,1015
2160,1016
2160,963
2160,1020
2160,1027
2160,1028
2160,1047
2160,1048
2160,1050
2160,1103
2160,1487
2160,1488
2160,1489
2160,1490
2160,3949
2160,4096
2160,108
2160,4180
2160,4097
2160,1435
2161,3949
2161,4096
2161,108
2161,4180
2161,4097
2161,1435
2162,2155
2162,974
2162,975
2162,4241
2162,331
2162,222
2162,223
2162,4242
2162,996
2162,997
2162,960
2162,961
2162,1001
2162,969
2162,1014
2162,1015
2162,1016
2162,963
2162,1020
2162,1027
2162,1028
2162,1047
2162,1048
2162,1050
2162,1103
2162,1487
2162,1488
2162,1489
2162,1490
2162,2169
2162,1435
2162,4097
2163,1397
2163,3949
2163,4096
2163,4180
2163,4097
2163,108
2163,1435
2163,2166
2163,2167
2164,3949
2164,4096
2164,4180
2164,4097
2164,108
2164,1435
2166,4241
2166,331
2166,222
2166,223
2166,4242
2166,996
2166,997
2166,960
2166,961
2166,1001
2166,969
2166,1014
2166,1015
2166,1016
2166,963
2166,1020
2166,1027
2166,1028
2166,1047
2166,1048
2166,1050
2166,1103
2166,1487
2166,1488
2166,1489
2166,1490
2166,2166
2167,4096
2167,108
2167,4182
2167,2168
2167,4097
2168,2168
2169,4241
2169,331
2169,222
2169,223
2169,4242
2169,996
2169,997
2169,960
2169,961
2169,1001
2169,969
2169,1014
2169,1015
2169,1016
2169,963
2169,1020
2169,1027
2169,1028
2169,1047
2169,1048
2169,1050
2169,1103
2169,1487
2169,1488
2169,1489
2169,1490
2169,4096
2169,4182
2169,108
2169,4180
2169,4097
2169,1435
2170,3949
2170,4096
2170,108
2170,4180
2170,4097
2170,3934
2170,4052
2171,4108
2171,4096
2171,108
2171,3949
2171,4241
2171,331
2171,222
2171,223
2171,4242
2171,996
2171,997
2171,960
2171,961
2171,1001
2171,969
2171,1014
2171,1015
2171,1016
2171,963
2171,1020
2171,1027
2171,1028
2171,1047
2171,1048
2171,1050
2171,1103
2171,1487
2171,1488
2171,1489
2171,1490
2171,2173
2172,4096
2172,4180
2172,4097
2172,108
2173,4096
2173,108
2174,4097
2174,2178
2175,4097
2175,2178
2176,4241
2176,331
2176,222
2176,223
2176,4242
2176,996
2176,997
2176,960
2176,961
2176,1001
2176,969
2176,1014
2176,1015
2176,1016
2176,963
2176,1020
2176,1027
2176,1028
2176,1047
2176,1048
2176,1050
2176,1103
2176,1487
2176,1488
2176,1489
2176,1490
2178,4097
2179,2178
2179,4097
2180,974
2180,1435
2181,3949
2181,973
2181,2967
2181,1435
2182,3949
2182,1435
2183,3949
2183,1435
2184,3949
2184,1435
2185,3949
2185,1435
2186,3949
2186,1435
2187,3949
2187,1435
2188,3949
2188,1435
2189,2996
2189,3949
2189,1435
2190,973
2190,2967
2190,3949
2190,4096
2190,2197
2190,108
2190,1435
2191,3949
2191,1435
2192,3949
2192,2850
2192,1435
2193,3949
2193,1435
2194,3949
2194,1435
2195,1435
2195,2196
2196,4241
2196,331
2196,222
2196,223
2196,4242
2196,996
2196,997
2196,960
2196,961
2196,1001
2196,969
2196,1014
2196,1015
2196,1016
2196,963
2196,1020
2196,1027
2196,1028
2196,1047
2196,1048
2196,1050
2196,1103
2196,1487
2196,1488
2196,1489
2196,1490
2196,4096
2196,108
2196,4180
2196,4097
2196,2196
2197,4096
2197,108
2197,4182
2197,4097
2198,974
2198,3934
2198,4096
2198,108
2198,4052
2198,1230
2199,1435
2199,974
2199,4096
2199,108
2199,4180
2199,4097
2199,975
2199,4086
2199,2171
2199,4182
2199,2172
2200,3949
2200,4086
2200,4087
2200,2170
2200,1435
2201,3949
2201,1435
2202,974
2202,975
2202,4241
2202,331
2202,222
2202,223
2202,4242
2202,996
2202,997
2202,960
2202,961
2202,1001
2202,969
2202,1014
2202,1015
2202,1016
2202,963
2202,1020
2202,1027
2202,1028
2202,1047
2202,1048
2202,1050
2202,1103
2202,1487
2202,1488
2202,1489
2202,1490
2202,3949
2202,4096
2202,108
2202,4180
2202,4097
2202,1435
2203,3949
2203,4096
2203,108
2203,4180
2203,4097
2203,1435
2204,2155
2204,974
2204,975
2204,4241
2204,331
2204,222
2204,223
2204,4242
2204,996
2204,997
2204,960
2204,961
2204,1001
2204,969
2204,1014
2204,1015
2204,1016
2204,963
2204,1020
2204,1027
2204,1028
2204,1047
2204,1048
2204,1050
2204,1103
2204,1487
2204,1488
2204,1489
2204,1490
2204,2169
2204,1435
2204,4097
2205,1397
2205,3949
2205,4096
2205,4180
2205,4097
2205,108
2205,1435
2205,2166
2205,2167
2206,3949
2206,4096
2206,4180
2206,4097
2206,108
2206,1435
2207,974
2207,1435
2208,3949
2208,973
2208,2967
2208,1435
2209,3949
2209,1435
2210,3949
2210,1435
2211,3949
2211,1435
2212,3949
2212,1435
2213,3949
2213,1435
2214,3949
2214,1435
2215,3949
2215,1435
2216,2996
2216,3949
2216,1435
2217,973
2217,2967
2217,3949
2217,4096
2217,2197
2217,108
2217,1435
2218,3949
2218,1435
2219,3949
2219,2850
2219,1435
2220,3949
2220,1435
2221,3949
2221,1435
2222,1435
2222,2196
2223,974
2223,1435
2224,3949
2224,973
2224,2967
2224,1435
2225,3949
2225,1435
2226,3949
2226,1435
2227,3949
2227,1435
2228,3949
2228,1435
2229,3949
2229,1435
2230,3949
2230,1435
2231,3949
2231,1435
2232,2996
2232,3949
2232,1435
2233,973
2233,2967
2233,3949
2233,2239
2233,1435
2234,3949
2234,1435
2235,3949
2235,2850
2235,1435
2236,3949
2236,1435
2237,3949
2237,1435
2238,1435
2238,2196
2239,4096
2239,108
2239,2240
2240,4096
2240,108
2240,4182
2240,4097
2241,974
2241,3934
2241,4096
2241,108
2241,4052
2241,1230
2242,1435
2242,974
2242,4096
2242,108
2242,4180
2242,4097
2242,975
2242,4086
2242,2171
2242,4182
2242,2172
2243,3949
2243,4086
2243,4087
2243,2170
2243,1435
2244,3949
2244,1435
2245,974
2245,975
2245,4241
2245,331
2245,222
2245,223
2245,4242
2245,996
2245,997
2245,960
2245,961
2245,1001
2245,969
2245,1014
2245,1015
2245,1016
2245,963
2245,1020
2245,1027
2245,1028
2245,1047
2245,1048
2245,1050
2245,1103
2245,1487
2245,1488
2245,1489
2245,1490
2245,3949
2245,4096
2245,108
2245,4180
2245,4097
2245,1435
2246,3949
2246,4096
2246,108
2246,4180
2246,4097
2246,1435
2247,2155
2247,974
2247,975
2247,4241
2247,331
2247,222
2247,223
2247,4242
2247,996
2247,997
2247,960
2247,961
2247,1001
2247,969
2247,1014
2247,1015
2247,1016
2247,963
2247,1020
2247,1027
2247,1028
2247,1047
2247,1048
2247,1050
2247,1103
2247,1487
2247,1488
2247,1489
2247,1490
2247,2169
2247,1435
2247,4097
2248,1397
2248,3949
2248,4096
2248,4180
2248,4097
2248,108
2248,1435
2248,2166
2248,2167
2249,3949
2249,4096
2249,4180
2249,4097
2249,108
2249,1435
2250,974
2250,1435
2251,3949
2251,973
2251,2967
2251,1435
2252,3949
2252,1435
2253,3949
2253,1435
2254,3949
2254,1435
2255,3949
2255,1435
2256,3949
2256,1435
2257,3949
2257,1435
2258,3949
2258,1435
2259,2996
2259,3949
2259,1435
2260,973
2260,2967
2260,3949
2260,4096
2260,2197
2260,108
2260,1435
2261,3949
2261,1435
2262,3949
2262,2850
2262,1435
2263,3949
2263,1435
2264,3949
2264,1435
2265,1435
2265,2196
2266,974
2266,1435
2267,3949
2267,973
2267,2967
2267,1435
2268,3949
2268,1435
2269,3949
2269,1435
2270,3949
2270,1435
2271,3949
2271,1435
2272,3949
2272,1435
2273,3949
2273,1435
2274,3949
2274,1435
2275,2996
2275,3949
2275,1435
2276,973
2276,2967
2276,3949
2276,2239
2276,1435
2277,3949
2277,1435
2278,3949
2278,2850
2278,1435
2279,3949
2279,1435
2280,3949
2280,1435
2281,1435
2281,2196
2283,2284
2283,2285
2284,4089
2285,4087
2285,4086
2287,2288
2287,4095
2287,2284
2287,2285
2289,4108
2289,1973
2290,1758
2290,3501
2290,2286
2290,1185
2290,4087
2290,4095
2290,2287
2290,4108
2290,1973
2290,2282
2290,2289
2290,2288
2290,2283
2290,2291
2292,2290
2292,4095
2293,4097
2295,3949
2295,3934
2295,4096
2295,108
2295,4052
2295,4180
2295,4097
2296,2297
2296,107
2296,106
2297,3949
2297,974
2297,2299
2297,4241
2297,331
2297,222
2297,223
2297,4242
2297,996
2297,997
2297,960
2297,961
2297,1001
2297,969
2297,1014
2297,1015
2297,1016
2297,963
2297,1020
2297,1027
2297,1028
2297,1047
2297,1048
2297,1050
2297,1103
2297,1487
2297,1488
2297,1489
2297,1490
2297,2300
2297,2302
2297,2303
2297,2304
2297,2305
2297,2301
2298,2297
2298,107
2298,106
2299,4096
2299,108
2299,3934
2299,4052
2300,4096
2300,108
2300,3934
2300,4052
2301,4096
2301,108
2302,4096
2302,108
2302,3934
2302,4052
2303,4096
2303,108
2303,3934
2303,4052
2304,4096
2304,108
2304,3934
2304,4052
2305,4096
2305,108
2305,3934
2305,4052
2306,4097
2306,4241
2306,331
2306,222
2306,223
2306,4242
2306,996
2306,997
2306,960
2306,961
2306,1001
2306,969
2306,1014
2306,1015
2306,1016
2306,963
2306,1020
2306,1027
2306,1028
2306,1047
2306,1048
2306,1050
2306,1103
2306,1487
2306,1488
2306,1489
2306,1490
2307,2306
2307,4097
2308,4086
2308,4087
2308,2435
2309,4086
2309,4087
2309,2429
2309,880
2309,4241
2309,331
2309,222
2309,223
2309,4242
2309,996
2309,997
2309,960
2309,961
2309,1001
2309,969
2309,1014
2309,1015
2309,1016
2309,963
2309,1020
2309,1027
2309,1028
2309,1047
2309,1048
2309,1050
2309,1103
2309,1487
2309,1488
2309,1489
2309,1490
2309,3022
2309,3025
2309,2075
2309,2852
2309,2874
2309,885
2309,883
2309,855
2309,856
2309,849
2309,863
2309,837
2309,882
2310,974
2310,1366
2310,4241
2310,331
2310,222
2310,223
2310,4242
2310,996
2310,997
2310,960
2310,961
2310,1001
2310,969
2310,1014
2310,1015
2310,1016
2310,963
2310,1020
2310,1027
2310,1028
2310,1047
2310,1048
2310,1050
2310,1103
2310,1487
2310,1488
2310,1489
2310,1490
2310,2422
2313,2420
2313,4096
2313,108
2313,1133
2313,4097
2315,4241
2315,331
2315,222
2315,223
2315,4242
2315,996
2315,997
2315,960
2315,961
2315,1001
2315,969
2315,1014
2315,1015
2315,1016
2315,963
2315,1020
2315,1027
2315,1028
2315,1047
2315,1048
2315,1050
2315,1103
2315,1487
2315,1488
2315,1489
2315,1490
2316,4241
2316,331
2316,222
2316,223
2316,4242
2316,996
2316,997
2316,960
2316,961
2316,1001
2316,969
2316,1014
2316,1015
2316,1016
2316,963
2316,1020
2316,1027
2316,1028
2316,1047
2316,1048
2316,1050
2316,1103
2316,1487
2316,1488
2316,1489
2316,1490
2317,4241
2317,331
2317,222
2317,223
2317,4242
2317,996
2317,997
2317,960
2317,961
2317,1001
2317,969
2317,1014
2317,1015
2317,1016
2317,963
2317,1020
2317,1027
2317,1028
2317,1047
2317,1048
2317,1050
2317,1103
2317,1487
2317,1488
2317,1489
2317,1490
2318,4241
2318,331
2318,222
2318,223
2318,4242
2318,996
2318,997
2318,960
2318,961
2318,1001
2318,969
2318,1014
2318,1015
2318,1016
2318,963
2318,1020
2318,1027
2318,1028
2318,1047
2318,1048
2318,1050
2318,1103
2318,1487
2318,1488
2318,1489
2318,1490
